API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Apr  5 18:55:14 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2022-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2459704.500000000, A.D. 2022-May-05 00:00:00.0000,  3.044199274484598E-01, -6.607719693222837E-01, -2.663652289753993E-02,  1.823387150196153E-02,  8.395381533541907E-03, -9.368928921576415E-04,
2459705.500000000, A.D. 2022-May-06 00:00:00.0000,  3.225347506290108E-01, -6.521243099707824E-01, -2.756308320431473E-02,  1.799346570227822E-02,  8.898819092984766E-03, -9.161098242148818E-04,
2459706.500000000, A.D. 2022-May-07 00:00:00.0000,  3.404022718640095E-01, -6.429766297822206E-01, -2.846850941704452E-02,  1.773929926296879E-02,  9.395360887913711E-03, -8.946273860106107E-04,
2459707.500000000, A.D. 2022-May-08 00:00:00.0000,  3.580088271001913E-01, -6.333360106023307E-01, -2.935211029330258E-02,  1.747156698211679E-02,  9.884635641898329E-03, -8.724619148416479E-04,
2459708.500000000, A.D. 2022-May-09 00:00:00.0000,  3.753409519348872E-01, -6.232099028555408E-01, -3.021321117093379E-02,  1.719047333909970E-02,  1.036627751357638E-02, -8.496302320395646E-04,
2459709.500000000, A.D. 2022-May-10 00:00:00.0000,  3.923853912253248E-01, -6.126061199916950E-01, -3.105115444631040E-02,  1.689623234980217E-02,  1.083992633249172E-02, -8.261496313782405E-04,
2459710.500000000, A.D. 2022-May-11 00:00:00.0000,  4.091291085507507E-01, -6.015328326986932E-01, -3.186530004088491E-02,  1.658906741705658E-02,  1.130522783141350E-02, -8.020378672545317E-04,
2459711.500000000, A.D. 2022-May-12 00:00:00.0000,  4.255592955226332E-01, -5.899985628845871E-01, -3.265502585580957E-02,  1.626921117637323E-02,  1.176183387509760E-02, -7.773131426461566E-04,
2459712.500000000, A.D. 2022-May-13 00:00:00.0000,  4.416633809382648E-01, -5.780121774327092E-01, -3.341972821440514E-02,  1.593690533701885E-02,  1.220940268545199E-02, -7.519940968506584E-04,
2459713.500000000, A.D. 2022-May-14 00:00:00.0000,  4.574290397731410E-01, -5.655828817334586E-01, -3.415882229226030E-02,  1.559240051850048E-02,  1.264759906304551E-02, -7.260997930095237E-04,
2459714.500000000, A.D. 2022-May-15 00:00:00.0000,  4.728442020075504E-01, -5.527202129964155E-01, -3.487174253474950E-02,  1.523595608250840E-02,  1.307609460494900E-02, -6.996497054204951E-04,
2459715.500000000, A.D. 2022-May-16 00:00:00.0000,  4.878970612828468E-01, -5.394340333464690E-01, -3.555794306175817E-02,  1.486783996035521E-02,  1.349456791884052E-02, -6.726637066415855E-04,
2459716.500000000, A.D. 2022-May-17 00:00:00.0000,  5.025760833829469E-01, -5.257345227077338E-01, -3.621689805941010E-02,  1.448832847598515E-02,  1.390270483333094E-02, -6.451620543910074E-04,
2459717.500000000, A.D. 2022-May-18 00:00:00.0000,  5.168700145366238E-01, -5.116321714790401E-01, -3.684810215859299E-02,  1.409770616456779E-02,  1.430019860447389E-02, -6.171653782448263E-04,
2459718.500000000, A.D. 2022-May-19 00:00:00.0000,  5.307678895362119E-01, -4.971377730048495E-01, -3.745107080008252E-02,  1.369626558673474E-02,  1.468675011840128E-02, -5.886946661363254E-04,
2459719.500000000, A.D. 2022-May-20 00:00:00.0000,  5.442590396683860E-01, -4.822624158454913E-01, -3.802534058606753E-02,  1.328430713849683E-02,  1.506206809003393E-02, -5.597712506599166E-04,
2459720.500000000, A.D. 2022-May-21 00:00:00.0000,  5.573331004527131E-01, -4.670174758506738E-01, -3.857046961788293E-02,  1.286213885687826E-02,  1.542586925781363E-02, -5.304167951824785E-04,
2459721.500000000, A.D. 2022-May-22 00:00:00.0000,  5.699800191837118E-01, -4.514146080402766E-01, -3.908603781975854E-02,  1.243007622130317E-02,  1.577787857439939E-02, -5.006532797649340E-04,
2459722.500000000, A.D. 2022-May-23 00:00:00.0000,  5.821900622721882E-01, -4.354657382964893E-01, -3.957164724839595E-02,  1.198844195076969E-02,  1.611782939326770E-02, -4.705029868969021E-04,
2459723.500000000, A.D. 2022-May-24 00:00:00.0000,  5.939538223816551E-01, -4.191830548714242E-01, -4.002692238818772E-02,  1.153756579684523E-02,  1.644546365115332E-02, -4.399884870472965E-04,
2459724.500000000, A.D. 2022-May-25 00:00:00.0000,  6.052622253556700E-01, -4.025789997143957E-01, -4.045151043189630E-02,  1.107778433251632E-02,  1.676053204626353E-02, -4.091326240336630E-04,
2459725.500000000, A.D. 2022-May-26 00:00:00.0000,  6.161065369319638E-01, -3.856662596231282E-01, -4.084508154661300E-02,  1.060944073692512E-02,  1.706279421219607E-02, -3.779585002131038E-04,
2459726.500000000, A.D. 2022-May-27 00:00:00.0000,  6.264783692392627E-01, -3.684577572232237E-01, -4.120732912481956E-02,  1.013288457602409E-02,  1.735201888748726E-02, -3.464894614976201E-04,
2459727.500000000, A.D. 2022-May-28 00:00:00.0000,  6.363696870727367E-01, -3.509666417802992E-01, -4.153797002037878E-02,  9.648471579179438E-03,  1.762798408071376E-02, -3.147490821966498E-04,
2459728.500000000, A.D. 2022-May-29 00:00:00.0000,  6.457728139440381E-01, -3.332062798492774E-01, -4.183674476928198E-02,  9.156563411753013E-03,  1.789047723106819E-02, -2.827611496896637E-04,
2459729.500000000, A.D. 2022-May-30 00:00:00.0000,  6.546804379019295E-01, -3.151902457654041E-01, -4.210341779498663E-02,  8.657527443711788E-03,  1.813929536431448E-02, -2.505496489329499E-04,
2459730.500000000, A.D. 2022-May-31 00:00:00.0000,  6.630856171195467E-01, -2.969323119816498E-01, -4.233777759817745E-02,  8.151736514274680E-03,  1.837424524405296E-02, -2.181387468021366E-04,
2459731.500000000, A.D. 2022-Jun-01 00:00:00.0000,  6.709817852443323E-01, -2.784464392572412E-01, -4.253963693079028E-02,  7.639568692641272E-03,  1.859514351817795E-02, -1.855527762744112E-04,
2459732.500000000, A.D. 2022-Jun-02 00:00:00.0000,  6.783627565067761E-01, -2.597467667021656E-01, -4.270883295413994E-02,  7.121407034858781E-03,  1.880181686045632E-02, -1.528162204551023E-04,
2459733.500000000, A.D. 2022-Jun-03 00:00:00.0000,  6.852227305840856E-01, -2.408476016825887E-01, -4.284522738099709E-02,  6.597639336834207E-03,  1.899410210710619E-02, -1.199536964503327E-04,
2459734.500000000, A.D. 2022-Jun-04 00:00:00.0000,  6.915562972149703E-01, -2.217634095922321E-01, -4.294870660146322E-02,  6.068657883553304E-03,  1.917184638828105E-02, -8.698993909070852E-05,
2459735.500000000, A.D. 2022-Jun-05 00:00:00.0000,  6.973584405617645E-01, -2.025088034948602E-01, -4.301918179249641E-02,  5.534859194547667E-03,  1.933490725434936E-02, -5.394978450995343E-05,
2459736.500000000, A.D. 2022-Jun-06 00:00:00.0000,  7.026245433161609E-01, -1.830985336431356E-01, -4.305658901094477E-02,  4.996643765655763E-03,  1.948315279685665E-02, -2.085815358270100E-05,
2459737.500000000, A.D. 2022-Jun-07 00:00:00.0000,  7.073503905448716E-01, -1.635474768792209E-01, -4.306088926994943E-02,  4.454415807128350E-03,  1.961646176405363E-02,  1.225996477406796E-05,
2459738.500000000, A.D. 2022-Jun-08 00:00:00.0000,  7.115321732715917E-01, -1.438706259226180E-01, -4.303206859858242E-02,  3.908582978133250E-03,  1.973472367087047E-02,  4.537953043114409E-05,
2459739.500000000, A.D. 2022-Jun-09 00:00:00.0000,  7.151664917916898E-01, -1.240830785508618E-01, -4.297013808459100E-02,  3.359556117719025E-03,  1.983783890321435E-02,  7.847546900356814E-05,
2459740.500000000, A.D. 2022-Jun-10 00:00:00.0000,  7.182503587161194E-01, -1.042000266788070E-01, -4.287513390012455E-02,  2.807748972301692E-03,  1.992571881646366E-02,  1.115226889281614E-04,
2459741.500000000, A.D. 2022-Jun-11 00:00:00.0000,  7.207812017411064E-01, -8.423674534237642E-02, -4.274711731032579E-02,  2.253577919743168E-03,  1.999828582802931E-02,  1.444960986562209E-04,
2459742.500000000, A.D. 2022-Jun-12 00:00:00.0000,  7.227568661402418E-01, -6.420858159276971E-02, -4.258617466467406E-02,  1.697461690094759E-03,  2.005547350385014E-02,  1.773706239554513E-04,
2459743.500000000, A.D. 2022-Jun-13 00:00:00.0000,  7.241756169756822E-01, -4.413094330726613E-02, -4.239241737097498E-02,  1.139821083083575E-03,  2.009722663868589E-02,  2.101212253147508E-04,
2459744.500000000, A.D. 2022-Jun-14 00:00:00.0000,  7.250361410252422E-01, -2.401928792289377E-02, -4.216598185189647E-02,  5.810786824243292E-04,  2.012350133006844E-02,  2.427229154451119E-04,
2459745.500000000, A.D. 2022-Jun-15 00:00:00.0000,  7.253375484222616E-01, -3.889111099372409E-03, -4.190702948395938E-02,  2.165856707252144E-05,  2.013426504578182E-02,  2.751507768683350E-04,
2459746.500000000, A.D. 2022-Jun-16 00:00:00.0000,  7.250793740051962E-01,  1.624406468211814E-02, -4.161574651889609E-02, -5.380139805476069E-04,  2.012949668470646E-02,  3.073799795900237E-04,
2459747.500000000, A.D. 2022-Jun-17 00:00:00.0000,  7.242615783740558E-01,  3.636470157765576E-02, -4.129234398730385E-02, -1.097512769106158E-03,  2.010918663091688E-02,  3.393857988391658E-04,
2459748.500000000, A.D. 2022-Jun-18 00:00:00.0000,  7.228845486508093E-01,  5.645725788993312E-02, -4.093705758451902E-02, -1.656410995795796E-03,  2.007333680084921E-02,  3.711436328810369E-04,
2459749.500000000, A.D. 2022-Jun-19 00:00:00.0000,  7.209490989410811E-01,  7.650619962127804E-02, -4.055014753865380E-02, -2.214281546327134E-03,  2.002196068342940E-02,  4.026290208803523E-04,
2459750.500000000, A.D. 2022-Jun-20 00:00:00.0000,  7.184564704945763E-01,  9.649601206321107E-02, -4.013189846074487E-02, -2.770697297450643E-03,  1.995508337299637E-02,  4.338176608117909E-04,
2459751.500000000, A.D. 2022-Jun-21 00:00:00.0000,  7.154083315617827E-01,  1.164112114152647E-01, -3.968261917697238E-02, -3.325231421858883E-03,  1.987274159487783E-02,  4.646854274077191E-04,
2459752.500000000, A.D. 2022-Jun-22 00:00:00.0000,  7.118067769446427E-01,  1.362363564256450E-01, -3.920264254291677E-02, -3.877457695315751E-03,  1.977498372347581E-02,  4.952083901323121E-04,
2459753.500000000, A.D. 2022-Jun-23 00:00:00.0000,  7.076543272390488E-01,  1.559560600461739E-01, -3.869232523983338E-02, -4.426950805852559E-03,  1.966186979271779E-02,  5.253628311704976E-04,
2459754.500000000, A.D. 2022-Jun-24 00:00:00.0000,  7.029539277671795E-01,  1.755550010938045E-01, -3.815204755293547E-02, -4.973286664864120E-03,  1.953347149872835E-02,  5.551252634195285E-04,
2459755.500000000, A.D. 2022-Jun-25 00:00:00.0000,  6.977089471978618E-01,  1.950179359108583E-01, -3.758221313168990E-02, -5.516042719931741E-03,  1.938987219457527E-02,  5.844724484703317E-04,
2459756.500000000, A.D. 2022-Jun-26 00:00:00.0000,  6.919231758533194E-01,  2.143297100159834E-01, -3.698324873214209E-02, -6.054798269193905E-03,  1.923116687694272E-02,  6.133814145651756E-04,
2459757.500000000, A.D. 2022-Jun-27 00:00:00.0000,  6.856008237008558E-01,  2.334752697376885E-01, -3.635560394130091E-02, -6.589134777079634E-03,  1.905746216458325E-02,  6.418294745175376E-04,
2459758.500000000, A.D. 2022-Jun-28 00:00:00.0000,  6.787465180281993E-01,  2.524396738221555E-01, -3.569975088362876E-02, -7.118636191213992E-03,  1.886887626839885E-02,  6.697942435795947E-04,
2459759.500000000, A.D. 2022-Jun-29 00:00:00.0000,  6.713653008014403E-01,  2.712081050068854E-01, -3.501618390969681E-02, -7.642889260299907E-03,  1.866553895300043E-02,  6.972536572419889E-04,
2459760.500000000, A.D. 2022-Jun-30 00:00:00.0000,  6.634626257046798E-01,  2.897658815515788E-01, -3.430541926708049E-02, -8.161483852775497E-03,  1.844759148959326E-02,  7.241859889502650E-04,
2459761.500000000, A.D. 2022-Jul-01 00:00:00.0000,  6.550443548606377E-01,  3.080984687174991E-01, -3.356799475357659E-02, -8.674013276220747E-03,  1.821518660005478E-02,  7.505698677472123E-04,
2459762.500000000, A.D. 2022-Jul-02 00:00:00.0000,  6.461167552317886E-01,  3.261914901865238E-01, -3.280446935284322E-02, -9.180074596961896E-03,  1.796848839213700E-02,  7.763842957911443E-04,
2459763.500000000, A.D. 2022-Jul-03 00:00:00.0000,  6.366864947013593E-01,  3.440307394107883E-01, -3.201542285252666E-02, -9.679268960394647E-03,  1.770767228560849E-02,  8.016086658349910E-04,
2459764.500000000, A.D. 2022-Jul-04 00:00:00.0000,  6.267606378344740E-01,  3.616021908841195E-01, -3.120145544501452E-02, -1.017120191069523E-02,  1.743292492949377E-02,  8.262227785263335E-04,
2459765.500000000, A.D. 2022-Jul-05 00:00:00.0000,  6.163466413193757E-01,  3.788920113260336E-01, -3.036318731091413E-02, -1.065548371070553E-02,  1.714444411006043E-02,  8.502068596381119E-04,
2459766.500000000, A.D. 2022-Jul-06 00:00:00.0000,  6.054523490891308E-01,  3.958865707691916E-01, -2.950125818537403E-02, -1.113172966104603E-02,  1.684243864970894E-02,  8.735415771468111E-04,
2459767.500000000, A.D. 2022-Jul-07 00:00:00.0000,  5.940859871247122E-01,  4.125724535411079E-01, -2.861632690741639E-02, -1.159956041819468E-02,  1.652712829655899E-02,  8.962080581283609E-04,
2459768.500000000, A.D. 2022-Jul-08 00:00:00.0000,  5.822561579406402E-01,  4.289364691307211E-01, -2.770907095247580E-02, -1.205860231124642E-02,  1.619874360455966E-02,  9.181879054432139E-04,
2459769.500000000, A.D. 2022-Jul-09 00:00:00.0000,  5.699718347546490E-01,  4.449656629302770E-01, -2.678018594837086E-02, -1.250848765704978E-02,  1.585752580398513E-02,  9.394632141836318E-04,
2459770.500000000, A.D. 2022-Jul-10 00:00:00.0000,  5.572423553431590E-01,  4.606473268428550E-01, -2.583038517495656E-02, -1.294885507340431E-02,  1.550372666221039E-02,  9.600165878584814E-04,
2459771.500000000, A.D. 2022-Jul-11 00:00:00.0000,  5.440774155846571E-01,  4.759690097457801E-01, -2.486039904773335E-02, -1.337934978999476E-02,  1.513760833469661E-02,  9.798311542934287E-04,
2459772.500000000, A.D. 2022-Jul-12 00:00:00.0000,  5.304870626934087E-01,  4.909185278001066E-01, -2.387097458570584E-02, -1.379962395673598E-02,  1.475944320614920E-02,  9.988905812276538E-04,
2459773.500000000, A.D. 2022-Jul-13 00:00:00.0000,  5.164816881462567E-01,  5.054839745963461E-01, -2.286287486380340E-02, -1.420933694920530E-02,  1.436951372184657E-02,  1.017179091591825E-03,
2459774.500000000, A.D. 2022-Jul-14 00:00:00.0000,  5.020720203055737E-01,  5.196537311266195E-01, -2.183687845018646E-02, -1.460815567084776E-02,  1.396811220917187E-02,  1.034681478456301E-03,
2459775.500000000, A.D. 2022-Jul-15 00:00:00.0000,  4.872691167417502E-01,  5.334164755734710E-01, -2.079377882877292E-02, -1.499575485165301E-02,  1.355554068941491E-02,  1.051383119643154E-03,
2459776.500000000, A.D. 2022-Jul-16 00:00:00.0000,  4.720843562588878E-01,  5.467611929056579E-01, -1.973438380732103E-02, -1.537181734302192E-02,  1.313211067994655E-02,  1.067269992000848E-03,
2459777.500000000, A.D. 2022-Jul-17 00:00:00.0000,  4.565294306278236E-01,  5.596771842713023E-01, -1.865951491143944E-02, -1.573603440804587E-02,  1.269814298672401E-02,  1.082328685244600E-03,
2459778.500000000, A.D. 2022-Jul-18 00:00:00.0000,  4.406163360310062E-01,  5.721540761787330E-01, -1.757000676493661E-02, -1.608810600776154E-02,  1.225396748725400E-02,  1.096546415491856E-03,
2459779.500000000, A.D. 2022-Jul-19 00:00:00.0000,  4.243573642235806E-01,  5.841818294555616E-01, -1.646670645683591E-02, -1.642774108215656E-02,  1.179992290404138E-02,  1.109911038338853E-03,
2459780.500000000, A.D. 2022-Jul-20 00:00:00.0000,  4.077650934160044E-01,  5.957507479764580E-01, -1.535047289552461E-02, -1.675465782615108E-02,  1.133635656857809E-02,  1.122411061536642E-03,
2459781.500000000, A.D. 2022-Jul-21 00:00:00.0000,  3.908523788834537E-01,  6.068514871502106E-01, -1.422217615044766E-02, -1.706858395997095E-02,  1.086362417592441E-02,  1.134035657219503E-03,
2459782.500000000, A.D. 2022-Jul-22 00:00:00.0000,  3.736323433077694E-01,  6.174750621566946E-01, -1.308269678180158E-02, -1.736925699363002E-02,  1.038208952996449E-02,  1.144774673670907E-03,
2459783.500000000, A.D. 2022-Jul-23 00:00:00.0000,  3.561183668580239E-01,  6.276128559244704E-01, -1.193292515870354E-02, -1.765642448514510E-02,  9.892124279423160E-03,  1.154618646604712E-03,
2459784.500000000, A.D. 2022-Jul-24 00:00:00.0000,  3.383240770161636E-01,  6.372566268398239E-01, -1.077376076633078E-02, -1.792984429210737E-02,  9.394107644753505E-03,  1.163558809939923E-03,
2459785.500000000, A.D. 2022-Jul-25 00:00:00.0000,  3.202633381545565E-01,  6.463985161781839E-01, -9.606111502546309E-03, -1.818928481623498E-02,  8.888426136027193E-03,  1.171587106047995E-03,
2459786.500000000, A.D. 2022-Jul-26 00:00:00.0000,  3.019502408726551E-01,  6.550310552489931E-01, -8.430892964550995E-03, -1.843452524053326E-02,  8.375473261980258E-03,  1.178696195452330E-03,
2459787.500000000, A.D. 2022-Jul-27 00:00:00.0000,  2.833990911003472E-01,  6.631471722452749E-01, -7.249027726117129E-03, -1.866535575869197E-02,  7.855649230387906E-03,  1.184879465960302E-03,
2459788.500000000, A.D. 2022-Jul-28 00:00:00.0000,  2.646243989759461E-01,  6.707401987893185E-01, -6.061444605981889E-03, -1.888157779635174E-02,  7.329360639961489E-03,  1.190131041208849E-03,
2459789.500000000, A.D. 2022-Jul-29 00:00:00.0000,  2.456408675071302E-01,  6.778038761661116E-01, -4.869077927996445E-03, -1.908300422387675E-02,  6.797020163979711E-03,  1.194445788605362E-03,
2459790.500000000, A.D. 2022-Jul-30 00:00:00.0000,  2.264633810235069E-01,  6.843323612363639E-01, -3.672866773643591E-03, -1.926945956027511E-02,  6.259046225884500E-03,  1.197819326646297E-03,
2459791.500000000, A.D. 2022-Jul-31 00:00:00.0000,  2.071069934298296E-01,  6.903202320212124E-01, -2.473754227554819E-03, -1.944078016791440E-02,  5.715862667089231E-03,  1.200248031596714E-03,
2459792.500000000, A.D. 2022-Aug-01 00:00:00.0000,  1.875869162692451E-01,  6.957624929509532E-01, -1.272686616674639E-03, -1.959681443768651E-02,  5.167898407263839E-03,  1.201729043514618E-03,
2459793.500000000, A.D. 2022-Aug-02 00:00:00.0000,  1.679185066062815E-01,  7.006545797704102E-01, -7.061274373313653E-05, -1.973742296432367E-02,  4.615587097383252E-03,  1.202260271606537E-03,
2459794.500000000, A.D. 2022-Aug-03 00:00:00.0000,  1.481172547395896E-01,  7.049923640938518E-01,  1.131516884294741E-03, -1.986247871147940E-02,  4.059366765819260E-03,  1.201840398896456E-03,
2459795.500000000, A.D. 2022-Aug-04 00:00:00.0000,  1.281987717548662E-01,  7.087721576026781E-01,  2.332750832050598E-03, -1.997186716629014E-02,  3.499679457834540E-03,  1.200468886196654E-03,
2459796.500000000, A.D. 2022-Aug-05 00:00:00.0000,  1.081787769285636E-01,  7.119907158793943E-01,  3.532137515271080E-03, -2.006548648314560E-02,  2.936970868734881E-03,  1.198145975368255E-03,
2459797.500000000, A.D. 2022-Aug-06 00:00:00.0000,  8.807308499338955E-02,  7.146452418717526E-01,  4.728725983165201E-03, -2.014324761630722E-02,  2.371689971100438E-03,  1.194872691856635E-03,
2459798.500000000, A.D. 2022-Aug-07 00:00:00.0000,  6.789759327686143E-02,  7.167333889812908E-01,  5.921566702960790E-03, -2.020507444113463E-02,  1.804288636415386E-03,  1.190650846492317E-03,
2459799.500000000, A.D. 2022-Aug-08 00:00:00.0000,  4.766826872444575E-02,  7.182532637708609E-01,  7.109712345880119E-03, -2.025090386364343E-02,  1.235221251477031E-03,  1.185483036546704E-03,
2459800.500000000, A.D. 2022-Aug-09 00:00:00.0000,  2.740113481908290E-02,  7.192034282861184E-01,  8.292218573794100E-03, -2.028068591813452E-02,  6.649443299773220E-04,  1.179372646033054E-03,
2459801.500000000, A.D. 2022-Aug-10 00:00:00.0000,  7.112258409149240E-03,  7.195829019863477E-01,  9.468144825797453E-03, -2.029438385265142E-02,  9.391611966155223E-05,  1.172323845244288E-03,
2459802.500000000, A.D. 2022-Aug-11 00:00:00.0000, -1.318226354285710E-02,  7.193911632804071E-01,  1.063655510393616E-02, -2.029197420203899E-02, -4.774037945190396E-04,  1.164341589520275E-03,
2459803.500000000, A.D. 2022-Aug-12 00:00:00.0000, -3.346631727840162E-02,  7.186281506640038E-01,  1.179651875731493E-02, -2.027344684839335E-02, -1.048554890832169E-03,  1.155431617238406E-03,
2459804.500000000, A.D. 2022-Aug-13 00:00:00.0000, -5.372378561506295E-02,  7.172942634549354E-01,  1.294711126380417E-02, -2.023880506870957E-02, -1.619076114326347E-03,  1.145600447022328E-03,
2459805.500000000, A.D. 2022-Aug-14 00:00:00.0000, -7.393856135985467E-02,  7.153903621233909E-01,  1.408741500856364E-02, -2.018806556955015E-02, -2.188506283077158E-03,  1.134855374164908E-03,
2459806.500000000, A.D. 2022-Aug-15 00:00:00.0000, -9.409456075065840E-02,  7.129177682148564E-01,  1.521652005859419E-02, -2.012125850857415E-02, -2.756384496653476E-03,  1.123204466262531E-03,
2459807.500000000, A.D. 2022-Aug-16 00:00:00.0000, -1.141757369125559E-01,  7.098782638636413E-01,  1.633352493252950E-02, -2.003842750278311E-02, -3.322250546327137E-03,  1.110656558059032E-03,
2459808.500000000, A.D. 2022-Aug-17 00:00:00.0000, -1.341660933157116E-01,  7.062740908955272E-01,  1.743753736487598E-02, -1.993962962335689E-02, -3.885645326537530E-03,  1.097221245498642E-03,
