API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Apr  5 18:55:16 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Mars (499)                      {source: mar099}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2022-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2459704.500000000, A.D. 2022-May-05 00:00:00.0000,  8.257974499495371E-01, -1.126265851708689E+00, -4.386069828836052E-02,  1.181331521895380E-02,  9.475750253625247E-03, -9.118790363334748E-05,
2459705.500000000, A.D. 2022-May-06 00:00:00.0000,  8.375657441865033E-01, -1.116729156168467E+00, -4.394950452462008E-02,  1.172303946034276E-02,  9.597496511173810E-03, -8.642186847933099E-05,
2459706.500000000, A.D. 2022-May-07 00:00:00.0000,  8.492430626368830E-01, -1.107071150553507E+00, -4.403353670047135E-02,  1.163136504579364E-02,  9.718367256141868E-03, -8.163987045067765E-05,
2459707.500000000, A.D. 2022-May-08 00:00:00.0000,  8.608280109810429E-01, -1.097292719836156E+00, -4.411277915877691E-02,  1.153830070498616E-02,  9.838343560403117E-03, -7.684252532861146E-05,
2459708.500000000, A.D. 2022-May-09 00:00:00.0000,  8.723192037764238E-01, -1.087394767872732E+00, -4.418721685627559E-02,  1.144385547570887E-02,  9.957406586918169E-03, -7.203045154854848E-05,
2459709.500000000, A.D. 2022-May-10 00:00:00.0000,  8.837152647716991E-01, -1.077378217318430E+00, -4.425683536962224E-02,  1.134803870274818E-02,  1.007553759477890E-02, -6.720426966468609E-05,
2459710.500000000, A.D. 2022-May-11 00:00:00.0000,  8.950148272192230E-01, -1.067244009536039E+00, -4.432162090075998E-02,  1.125086003911629E-02,  1.019271793493603E-02, -6.236460367672268E-05,
2459711.500000000, A.D. 2022-May-12 00:00:00.0000,  9.062165341867249E-01, -1.056993104497504E+00, -4.438156028204210E-02,  1.115232944910532E-02,  1.030892904575897E-02, -5.751208345873665E-05,
2459712.500000000, A.D. 2022-May-13 00:00:00.0000,  9.173190388694646E-01, -1.046626480678738E+00, -4.443664098176312E-02,  1.105245721234883E-02,  1.042415246296794E-02, -5.264734685768193E-05,
2459713.500000000, A.D. 2022-May-14 00:00:00.0000,  9.283210049023086E-01, -1.036145134948593E+00, -4.448685111000714E-02,  1.095125392514165E-02,  1.053836984008385E-02, -4.777103977819611E-05,
2459714.500000000, A.D. 2022-May-15 00:00:00.0000,  9.392211066699825E-01, -1.025550082452011E+00, -4.453217942408474E-02,  1.084873049865250E-02,  1.065156296242637E-02, -4.288381518729313E-05,
2459715.500000000, A.D. 2022-May-16 00:00:00.0000,  9.500180296148080E-01, -1.014842356486280E+00, -4.457261533321855E-02,  1.074489815414061E-02,  1.076371375017367E-02, -3.798633155621221E-05,
2459716.500000000, A.D. 2022-May-17 00:00:00.0000,  9.607104705428482E-01, -1.004023008369815E+00, -4.460814890290713E-02,  1.063976841390397E-02,  1.087480425855084E-02, -3.307924962357499E-05,
2459717.500000000, A.D. 2022-May-18 00:00:00.0000,  9.712971379292881E-01, -9.930931073045164E-01, -4.463877085949019E-02,  1.053335309308387E-02,  1.098481668009321E-02, -2.816322939649720E-05,
2459718.500000000, A.D. 2022-May-19 00:00:00.0000,  9.817767522224538E-01, -9.820537402330904E-01, -4.466447259482493E-02,  1.042566430169455E-02,  1.109373334759953E-02, -2.323893186522822E-05,
2459719.500000000, A.D. 2022-May-20 00:00:00.0000,  9.921480461453795E-01, -9.709060116910053E-01, -4.468524617063235E-02,  1.031671445586267E-02,  1.120153673929918E-02, -1.830702508369772E-05,
2459720.500000000, A.D. 2022-May-21 00:00:00.0000,  1.002409764994795E+00, -9.596510436513365E-01, -4.470108432239053E-02,  1.020651628277065E-02,  1.130820948887313E-02, -1.336818725661048E-05,
2459721.500000000, A.D. 2022-May-22 00:00:00.0000,  1.012560666938277E+00, -9.482899753618312E-01, -4.471198046312340E-02,  1.009508281212857E-02,  1.141373439741922E-02, -8.423103450666160E-06,
2459722.500000000, A.D. 2022-May-23 00:00:00.0000,  1.022599523309817E+00, -9.368239631755200E-01, -4.471792868735424E-02,  9.982427364653209E-03,  1.151809444503023E-02, -3.472460811202545E-06,
2459723.500000000, A.D. 2022-May-24 00:00:00.0000,  1.032525118902778E+00, -9.252541803761879E-01, -4.471892377492967E-02,  9.868563546353853E-03,  1.162127279942005E-02,  1.483053389692807E-06,
2459724.500000000, A.D. 2022-May-25 00:00:00.0000,  1.042336252259011E+00, -9.135818169983101E-01, -4.471496119418789E-02,  9.753505246270005E-03,  1.172325281657831E-02,  6.442751488557773E-06,
2459725.500000000, A.D. 2022-May-26 00:00:00.0000,  1.052031735954332E+00, -9.018080796402875E-01, -4.470603710453011E-02,  9.637266634092872E-03,  1.182401803443015E-02,  1.140594456812601E-05,
2459726.500000000, A.D. 2022-May-27 00:00:00.0000,  1.061610396881729E+00, -8.899341912709346E-01, -4.469214835907134E-02,  9.519862160380312E-03,  1.192355217229286E-02,  1.637194056831901E-05,
2459727.500000000, A.D. 2022-May-28 00:00:00.0000,  1.071071076532735E+00, -8.779613910302633E-01, -4.467329250773430E-02,  9.401306559250817E-03,  1.202183914563382E-02,  2.134004216283279E-05,
2459728.500000000, A.D. 2022-May-29 00:00:00.0000,  1.080412631275612E+00, -8.658909340250658E-01, -4.464946780027923E-02,  9.281614848130452E-03,  1.211886308519603E-02,  2.630954634099311E-05,
2459729.500000000, A.D. 2022-May-30 00:00:00.0000,  1.089633932628903E+00, -8.537240911185127E-01, -4.462067318860680E-02,  9.160802322433038E-03,  1.221460834567576E-02,  3.127974565060945E-05,
2459730.500000000, A.D. 2022-May-31 00:00:00.0000,  1.098733867530627E+00, -8.414621487128308E-01, -4.458690832843650E-02,  9.038884545570128E-03,  1.230905950623103E-02,  3.624993098367721E-05,
2459731.500000000, A.D. 2022-Jun-01 00:00:00.0000,  1.107711338604264E+00, -8.291064085255520E-01, -4.454817358096244E-02,  8.915877336724965E-03,  1.240220137209807E-02,  4.121939543398220E-05,
2459732.500000000, A.D. 2022-Jun-02 00:00:00.0000,  1.116565264421538E+00, -8.166581873608780E-01, -4.450447001467922E-02,  8.791796763838920E-03,  1.249401897769638E-02,  4.618743590120787E-05,
2459733.500000000, A.D. 2022-Jun-03 00:00:00.0000,  1.125294579760868E+00, -8.041188168768532E-01, -4.445579940698166E-02,  8.666659147640978E-03,  1.258449758784420E-02,  5.115334935174219E-05,
2459734.500000000, A.D. 2022-Jun-04 00:00:00.0000,  1.133898235860895E+00, -7.914896433471766E-01, -4.440216424524335E-02,  8.540481069820581E-03,  1.267362270131113E-02,  5.611642699427908E-05,
2459735.500000000, A.D. 2022-Jun-05 00:00:00.0000,  1.142375200669739E+00, -7.787720274162540E-01, -4.434356772762436E-02,  8.413279370671581E-03,  1.276138006118336E-02,  6.107595359757358E-05,
2459736.500000000, A.D. 2022-Jun-06 00:00:00.0000,  1.150724459090659E+00, -7.659673438479840E-01, -4.428001376399442E-02,  8.285071136128003E-03,  1.284775566793768E-02,  6.603121203514289E-05,
2459737.500000000, A.D. 2022-Jun-07 00:00:00.0000,  1.158945013223528E+00, -7.530769812699646E-01, -4.421150697688914E-02,  8.155873686646432E-03,  1.293273579007649E-02,  7.098148698140867E-05,
2459738.500000000, A.D. 2022-Jun-08 00:00:00.0000,  1.167035882600763E+00, -7.401023419136166E-01, -4.413805270196584E-02,  8.025704571726616E-03,  1.301630696823257E-02,  7.592606555262135E-05,
2459739.500000000, A.D. 2022-Jun-09 00:00:00.0000,  1.174996104417190E+00, -7.270448413491942E-01, -4.405965698769731E-02,  7.894581564640719E-03,  1.309845601086819E-02,  8.086423716156457E-05,
2459740.500000000, A.D. 2022-Jun-10 00:00:00.0000,  1.182824733754890E+00, -7.139059082150815E-01, -4.397632659476008E-02,  7.762522656605862E-03,  1.317916998766794E-02,  8.579529332245682E-05,
2459741.500000000, A.D. 2022-Jun-11 00:00:00.0000,  1.190520843804108E+00, -7.006869839422875E-01, -4.388806899575188E-02,  7.629546056095517E-03,  1.325843623304425E-02,  9.071852558977824E-05,
2459742.500000000, A.D. 2022-Jun-12 00:00:00.0000,  1.198083526079771E+00, -6.873895224751801E-01, -4.379489237515677E-02,  7.495670191112097E-03,  1.333624236238395E-02,  9.563322289852469E-05,
2459743.500000000, A.D. 2022-Jun-13 00:00:00.0000,  1.205511890631966E+00, -6.740149899881162E-01, -4.369680562884891E-02,  7.360913706259235E-03,  1.341257628633141E-02,  1.005386712279822E-04,
2459744.500000000, A.D. 2022-Jun-14 00:00:00.0000,  1.212805066249821E+00, -6.605648645968578E-01, -4.359381836281945E-02,  7.225295452550186E-03,  1.348742621394380E-02,  1.054341558928329E-04,
2459745.500000000, A.D. 2022-Jun-15 00:00:00.0000,  1.219962200659800E+00, -6.470406360646184E-01, -4.348594089159111E-02,  7.088834473125731E-03,  1.356078065218046E-02,  1.103189654603376E-04,
2459746.500000000, A.D. 2022-Jun-16 00:00:00.0000,  1.226982460719096E+00, -6.334438055041046E-01, -4.337318423678743E-02,  6.951549990644033E-03,  1.363262840826754E-02,  1.151923951469688E-04,
2459747.500000000, A.D. 2022-Jun-17 00:00:00.0000,  1.233865032603364E+00, -6.197758850769164E-01, -4.325556012564918E-02,  6.813461402754493E-03,  1.370295859065949E-02,  1.200537464210913E-04,
2459748.500000000, A.D. 2022-Jun-18 00:00:00.0000,  1.240609121987733E+00, -6.060383976900079E-01, -4.313308098904405E-02,  6.674588286588744E-03,  1.377176060653541E-02,  1.249023220012821E-04,
2459749.500000000, A.D. 2022-Jun-19 00:00:00.0000,  1.247213954221426E+00, -5.922328766877468E-01, -4.300575995903669E-02,  6.534950402037379E-03,  1.383902416429420E-02,  1.297374214212109E-04,
2459750.500000000, A.D. 2022-Jun-20 00:00:00.0000,  1.253678774497031E+00, -5.783608655390983E-01, -4.287361086649622E-02,  6.394567683385084E-03,  1.390473928497457E-02,  1.345583425306938E-04,
2459751.500000000, A.D. 2022-Jun-21 00:00:00.0000,  1.260002848014462E+00, -5.644239175213022E-01, -4.273664823888419E-02,  6.253460225013921E-03,  1.396889631486659E-02,  1.393643860740534E-04,
2459752.500000000, A.D. 2022-Jun-22 00:00:00.0000,  1.266185460138382E+00, -5.504235954013195E-01, -4.259488729778423E-02,  6.111648271738543E-03,  1.403148593196968E-02,  1.441548578681298E-04,
2459753.500000000, A.D. 2022-Jun-23 00:00:00.0000,  1.272225916548052E+00, -5.363614711146120E-01, -4.244834395569642E-02,  5.969152212284358E-03,  1.409249914386954E-02,  1.489290688895788E-04,
2459754.500000000, A.D. 2022-Jun-24 00:00:00.0000,  1.278123543380096E+00, -5.222391254402241E-01, -4.229703481224564E-02,  5.825992570514487E-03,  1.415192727975479E-02,  1.536863359001778E-04,
2459755.500000000, A.D. 2022-Jun-25 00:00:00.0000,  1.283877687365535E+00, -5.080581476725401E-01, -4.214097715046305E-02,  5.682189998330327E-03,  1.420976198511482E-02,  1.584259813939108E-04,
2459756.500000000, A.D. 2022-Jun-26 00:00:00.0000,  1.289487715961459E+00, -4.938201352911064E-01, -4.198018893345189E-02,  5.537765276378351E-03,  1.426599522787741E-02,  1.631473305747334E-04,
2459757.500000000, A.D. 2022-Jun-27 00:00:00.0000,  1.294953017476209E+00, -4.795266936288637E-01, -4.181468880097567E-02,  5.392739315931752E-03,  1.432061931254290E-02,  1.678497082584409E-04,
2459758.500000000, A.D. 2022-Jun-28 00:00:00.0000,  1.300273001186894E+00, -4.651794355376822E-01, -4.164449606536970E-02,  5.247133152102082E-03,  1.437362688807990E-02,  1.725324394368394E-04,
2459759.500000000, A.D. 2022-Jun-29 00:00:00.0000,  1.305447097449687E+00, -4.507799810503923E-01, -4.146963070689774E-02,  5.100967929149611E-03,  1.442501094714822E-02,  1.771948529813489E-04,
2459760.500000000, A.D. 2022-Jun-30 00:00:00.0000,  1.310474757804009E+00, -4.363299570401672E-01, -4.129011336912845E-02,  4.954264884781599E-03,  1.447476482564852E-02,  1.818362859041185E-04,
2459761.500000000, A.D. 2022-Jul-01 00:00:00.0000,  1.315355455070510E+00, -4.218309968789000E-01, -4.110596535443241E-02,  4.807045339890337E-03,  1.452288220394352E-02,  1.864560853081775E-04,
2459762.500000000, A.D. 2022-Jul-02 00:00:00.0000,  1.320088683441652E+00, -4.072847400950745E-01, -4.091720861911994E-02,  4.659330696693854E-03,  1.456935710330378E-02,  1.910536061256595E-04,
2459763.500000000, A.D. 2022-Jul-03 00:00:00.0000,  1.324673958564572E+00, -3.926928320300636E-01, -4.072386576799784E-02,  4.511142442045449E-03,  1.461418387991994E-02,  1.956282060068759E-04,
2459764.500000000, A.D. 2022-Jul-04 00:00:00.0000,  1.329110817617295E+00, -3.780569234917495E-01, -4.052596004877580E-02,  4.362502145798052E-03,  1.465735722823956E-02,  2.001792428419332E-04,
2459765.500000000, A.D. 2022-Jul-05 00:00:00.0000,  1.333398819379035E+00, -3.633786704060700E-01, -4.032351534673248E-02,  4.213431449243422E-03,  1.469887219346186E-02,  2.047060775918293E-04,
2459766.500000000, A.D. 2022-Jul-06 00:00:00.0000,  1.337537544293735E+00, -3.486597334680205E-01, -4.011655617938568E-02,  4.063952051956327E-03,  1.473872418126866E-02,  2.092080779618518E-04,
2459767.500000000, A.D. 2022-Jul-07 00:00:00.0000,  1.341526594525417E+00, -3.339017777925252E-01, -3.990510769056221E-02,  3.914085703151960E-03,  1.477690895790681E-02,  2.136846194116191E-04,
2459768.500000000, A.D. 2022-Jul-08 00:00:00.0000,  1.345365594005117E+00, -3.191064725642289E-01, -3.968919564370881E-02,  3.763854192754980E-03,  1.481342264237459E-02,  2.181350856625940E-04,
2459769.500000000, A.D. 2022-Jul-09 00:00:00.0000,  1.349054188470587E+00, -3.042754906859422E-01, -3.946884641495781E-02,  3.613279340137266E-03,  1.484826169692889E-02,  2.225588701073833E-04,
2459770.500000000, A.D. 2022-Jul-10 00:00:00.0000,  1.352592045499757E+00, -2.894105084270958E-01, -3.924408698650375E-02,  3.462382988455532E-03,  1.488142292338650E-02,  2.269553749836979E-04,
2459771.500000000, A.D. 2022-Jul-11 00:00:00.0000,  1.355978854537509E+00, -2.745132050734500E-01, -3.901494494018539E-02,  3.311187007678179E-03,  1.491290346916486E-02,  2.313240070689080E-04,
2459772.500000000, A.D. 2022-Jul-12 00:00:00.0000,  1.359214326914604E+00, -2.595852625775334E-01, -3.878144845068936E-02,  3.159713294724874E-03,  1.494270083637758E-02,  2.356641748807799E-04,
2459773.500000000, A.D. 2022-Jul-13 00:00:00.0000,  1.362298195858609E+00, -2.446283652085616E-01, -3.854362627814323E-02,  3.007983762079039E-03,  1.497081288346810E-02,  2.399752908687567E-04,
2459774.500000000, A.D. 2022-Jul-14 00:00:00.0000,  1.365230216497971E+00, -2.296441992019998E-01, -3.830150776055637E-02,  2.856020320654982E-03,  1.499723782201096E-02,  2.442567761380211E-04,
2459775.500000000, A.D. 2022-Jul-15 00:00:00.0000,  1.368010165859991E+00, -2.146344524103844E-01, -3.805512280650668E-02,  2.703844866049156E-03,  1.502197421540205E-02,  2.485080639173583E-04,
2459776.500000000, A.D. 2022-Jul-16 00:00:00.0000,  1.370637842862005E+00, -1.996008139565694E-01, -3.780450188778597E-02,  2.551479272329640E-03,  1.504502097590264E-02,  2.527285995676007E-04,
2459777.500000000, A.D. 2022-Jul-17 00:00:00.0000,  1.373113068294979E+00, -1.845449738888514E-01, -3.754967603155291E-02,  2.398945392185126E-03,  1.506637735503853E-02,  2.569178371430989E-04,
2459778.500000000, A.D. 2022-Jul-18 00:00:00.0000,  1.375435684800234E+00, -1.694686228366941E-01, -3.729067681217817E-02,  2.246265058618678E-03,  1.508604293567810E-02,  2.610752350747719E-04,
2459779.500000000, A.D. 2022-Jul-19 00:00:00.0000,  1.377605556840769E+00, -1.543734516667400E-01, -3.702753634338311E-02,  2.093460080751517E-03,  1.510401763729447E-02,  2.652002553283652E-04,
2459780.500000000, A.D. 2022-Jul-20 00:00:00.0000,  1.379622570667161E+00, -1.392611511402567E-01, -3.676028727074896E-02,  1.940552232892920E-03,  1.512030172774334E-02,  2.692923663887081E-04,
2459781.500000000, A.D. 2022-Jul-21 00:00:00.0000,  1.381486634276658E+00, -1.241334115729178E-01, -3.648896276399884E-02,  1.787563244469639E-03,  1.513489582727656E-02,  2.733510456177311E-04,
2459782.500000000, A.D. 2022-Jul-22 00:00:00.0000,  1.383197677364580E+00, -1.089919224963267E-01, -3.621359650858451E-02,  1.634514792194004E-03,  1.514780090172783E-02,  2.773757798616204E-04,
2459783.500000000, A.D. 2022-Jul-23 00:00:00.0000,  1.384755651268801E+00, -9.383837232036189E-02, -3.593422269683382E-02,  1.481428489743550E-03,  1.515901825132545E-02,  2.813660668398767E-04,
2459784.500000000, A.D. 2022-Jul-24 00:00:00.0000,  1.386160528908643E+00, -7.867444799693823E-02, -3.565087601928809E-02,  1.328325877759081E-03,  1.516854950191860E-02,  2.853214165643253E-04,
2459785.500000000, A.D. 2022-Jul-25 00:00:00.0000,  1.387412304718362E+00, -6.350183468672903E-02, -3.536359165641850E-02,  1.175228423104003E-03,  1.517639660250435E-02,  2.892413488564889E-04,
2459786.500000000, A.D. 2022-Jul-26 00:00:00.0000,  1.388510994574253E+00, -4.832221542911509E-02, -3.507240527029335E-02,  1.022157524698549E-03,  1.518256182959628E-02,  2.931253881151644E-04,
2459787.500000000, A.D. 2022-Jul-27 00:00:00.0000,  1.389456635714681E+00, -3.313727081395833E-02, -3.477735299575298E-02,  8.691345111069168E-04,  1.518704779170627E-02,  2.969730618780428E-04,
2459788.500000000, A.D. 2022-Jul-28 00:00:00.0000,  1.390249286653660E+00, -1.794867865437057E-02, -3.447847143125072E-02,  7.161806258742688E-04,  1.518985742795170E-02,  3.007839048658291E-04,
2459789.500000000, A.D. 2022-Jul-29 00:00:00.0000,  1.390889027088976E+00, -2.758113661608623E-03, -3.417579762984769E-02,  5.633170113345708E-04,  1.519099400495553E-02,  3.045574638524175E-04,
2459790.500000000, A.D. 2022-Jul-30 00:00:00.0000,  1.391375957804665E+00,  1.243275287621660E-02, -3.386936909036406E-02,  4.105646992493462E-04,  1.519046111427204E-02,  3.082932995627458E-04,
2459791.500000000, A.D. 2022-Jul-31 00:00:00.0000,  1.391710200566801E+00,  2.762225341135648E-02, -3.355922374818866E-02,  2.579446081461400E-04,  1.518826266447143E-02,  3.119909851520570E-04,
2459792.500000000, A.D. 2022-Aug-01 00:00:00.0000,  1.391891898012522E+00,  4.280872445068620E-02, -3.324539996558494E-02,  1.054775437667779E-04,  1.518440286762508E-02,  3.156501027179626E-04,
2459793.500000000, A.D. 2022-Aug-02 00:00:00.0000,  1.391921213533749E+00,  5.799050686771372E-02, -3.292793652204497E-02, -4.681580089722363E-05,  1.517888623297408E-02,  3.192702402363230E-04,
2459794.500000000, A.D. 2022-Aug-03 00:00:00.0000,  1.391798331156604E+00,  7.316594621164030E-02, -3.260687260516641E-02, -1.989148503493994E-04,  1.517171757494614E-02,  3.228509916774423E-04,
2459795.500000000, A.D. 2022-Aug-04 00:00:00.0000,  1.391523455415667E+00,  8.833339301233531E-02, -3.228224780169949E-02, -3.507991553930451E-04,  1.516290202213632E-02,  3.263919594464036E-04,
2459796.500000000, A.D. 2022-Aug-05 00:00:00.0000,  1.391096811221703E+00,  1.034912030811893E-01, -3.195410208808267E-02, -5.024484011366983E-04,  1.515244501435339E-02,  3.298927559004967E-04,
2459797.500000000, A.D. 2022-Aug-06 00:00:00.0000,  1.390518643723009E+00,  1.186377378088358E-01, -3.162247582038296E-02, -6.538424154956118E-04,  1.514035229068082E-02,  3.333530044825021E-04,
2459798.500000000, A.D. 2022-Aug-07 00:00:00.0000,  1.389789218161819E+00,  1.337713644599194E-01, -3.128740972422452E-02, -8.049611798357113E-04,  1.512662987769489E-02,  3.367723418640747E-04,
2459799.500000000, A.D. 2022-Aug-08 00:00:00.0000,  1.388908819726649E+00,  1.488904564635723E-01, -3.094894488515075E-02, -9.557848350570893E-04,  1.511128408187366E-02,  3.401504183495878E-04,
2459800.500000000, A.D. 2022-Aug-09 00:00:00.0000,  1.387877753400035E+00,  1.639933936985156E-01, -3.060712273921602E-02, -1.106293676787724E-03,  1.509432148653018E-02,  3.434868934682797E-04,
2459801.500000000, A.D. 2022-Aug-10 00:00:00.0000,  1.386696343800847E+00,  1.790785627736399E-01, -3.026198506332832E-02, -1.256468148748132E-03,  1.507574895314667E-02,  3.467814308226576E-04,
2459802.500000000, A.D. 2022-Aug-11 00:00:00.0000,  1.385364935021377E+00,  1.941443573056382E-01, -2.991357396525531E-02, -1.406288848683588E-03,  1.505557362237756E-02,  3.500336988022946E-04,
2459803.500000000, A.D. 2022-Aug-12 00:00:00.0000,  1.383883890460260E+00,  2.091891781935867E-01, -2.956193187369539E-02, -1.555736543972158E-03,  1.503380291164745E-02,  3.532433758700130E-04,
2459804.500000000, A.D. 2022-Aug-13 00:00:00.0000,  1.382253592651594E+00,  2.242114338887662E-01, -2.920710152865424E-02, -1.704792183689051E-03,  1.501044451181078E-02,  3.564101544102192E-04,
2459805.500000000, A.D. 2022-Aug-14 00:00:00.0000,  1.380474443089455E+00,  2.392095406587277E-01, -2.884912597177451E-02, -1.853436902608286E-03,  1.498550638122602E-02,  3.595337407816677E-04,
2459806.500000000, A.D. 2022-Aug-15 00:00:00.0000,  1.378546862047107E+00,  2.541819228463704E-01, -2.848804853619719E-02, -2.001652021367974E-03,  1.495899673270077E-02,  3.626138530768861E-04,
2459807.500000000, A.D. 2022-Aug-16 00:00:00.0000,  1.376471288391848E+00,  2.691270131251585E-01, -2.812391283621688E-02, -2.149419045883657E-03,  1.493092401898213E-02,  3.656502182469888E-04,
2459808.500000000, A.D. 2022-Aug-17 00:00:00.0000,  1.374248179397030E+00,  2.840432527503386E-01, -2.775676275740366E-02, -2.296719666870324E-03,  1.490129693046878E-02,  3.686425699155336E-04,
