date,x,y,z,vx,vy,vz
A.D. 2022-Jun-23 00:00:00.0000,0.7076543272390488,0.1559560600461739,-0.03869232523983338,-0.004426950805852559,0.01966186979271779,0.0005253628311704976
A.D. 2022-Jun-24 00:00:00.0000,0.7029539277671795,0.1755550010938045,-0.03815204755293547,-0.00497328666486412,0.01953347149872835,0.0005551252634195285
A.D. 2022-Jun-25 00:00:00.0000,0.6977089471978618,0.1950179359108583,-0.0375822131316899,-0.005516042719931741,0.01938987219457527,0.0005844724484703317
A.D. 2022-Jun-26 00:00:00.0000,0.6919231758533194,0.2143297100159834,-0.03698324873214209,-0.006054798269193905,0.01923116687694272,0.0006133814145651756
A.D. 2022-Jun-27 00:00:00.0000,0.6856008237008558,0.2334752697376885,-0.03635560394130091,-0.006589134777079634,0.01905746216458325,0.0006418294745175376
A.D. 2022-Jun-28 00:00:00.0000,0.6787465180281993,0.2524396738221555,-0.03569975088362876,-0.007118636191213992,0.01886887626839885,0.0006697942435795947
A.D. 2022-Jun-29 00:00:00.0000,0.6713653008014403,0.2712081050068854,-0.03501618390969681,-0.007642889260299907,0.01866553895300043,0.0006972536572419889
A.D. 2022-Jun-30 00:00:00.0000,0.6634626257046798,0.2897658815515788,-0.03430541926708049,-0.008161483852775497,0.01844759148959326,0.000724185988950265
A.D. 2022-Jul-01 00:00:00.0000,0.6550443548606377,0.3080984687174991,-0.03356799475357659,-0.008674013276220747,0.01821518660005478,0.0007505698677472123
A.D. 2022-Jul-02 00:00:00.0000,0.6461167552317886,0.3261914901865238,-0.03280446935284322,-0.009180074596961896,0.017968488392137,0.0007763842957911443
A.D. 2022-Jul-03 00:00:00.0000,0.6366864947013593,0.3440307394107883,-0.03201542285252666,-0.009679268960394647,0.01770767228560849,0.000801608665834991
A.D. 2022-Jul-04 00:00:00.0000,0.626760637834474,0.3616021908841195,-0.03120145544501452,-0.01017120191069523,0.01743292492949377,0.0008262227785263335
A.D. 2022-Jul-05 00:00:00.0000,0.6163466413193757,0.3788920113260336,-0.03036318731091413,-0.01065548371070553,0.01714444411006043,0.0008502068596381119
A.D. 2022-Jul-06 00:00:00.0000,0.6054523490891308,0.3958865707691916,-0.02950125818537403,-0.01113172966104603,0.01684243864970894,0.0008735415771468111
A.D. 2022-Jul-07 00:00:00.0000,0.5940859871247122,0.4125724535411079,-0.02861632690741639,-0.01159956041819468,0.01652712829655899,0.0008962080581283609
A.D. 2022-Jul-08 00:00:00.0000,0.5822561579406402,0.4289364691307211,-0.0277090709524758,-0.01205860231124642,0.01619874360455966,0.0009181879054432139
A.D. 2022-Jul-09 00:00:00.0000,0.569971834754649,0.444965662930277,-0.02678018594837086,-0.01250848765704978,0.01585752580398513,0.0009394632141836318
A.D. 2022-Jul-10 00:00:00.0000,0.557242355343159,0.460647326842855,-0.02583038517495656,-0.01294885507340431,0.01550372666221039,0.0009600165878584814
A.D. 2022-Jul-11 00:00:00.0000,0.544077415584657,0.4759690097457801,-0.02486039904773335,-0.01337934978999476,0.01513760833469661,0.0009798311542934287
A.D. 2022-Jul-12 00:00:00.0000,0.5304870626934087,0.4909185278001066,-0.02387097458570584,-0.01379962395673598,0.0147594432061492,0.0009988905812276538
A.D. 2022-Jul-13 00:00:00.0000,0.5164816881462567,0.5054839745963461,-0.0228628748638034,-0.0142093369492053,0.01436951372184657,0.001017179091591825
A.D. 2022-Jul-14 00:00:00.0000,0.5020720203055737,0.5196537311266195,-0.02183687845018646,-0.01460815567084776,0.01396811220917187,0.001034681478456301
A.D. 2022-Jul-15 00:00:00.0000,0.4872691167417502,0.533416475573471,-0.02079377882877292,-0.01499575485165301,0.01355554068941491,0.001051383119643154
A.D. 2022-Jul-16 00:00:00.0000,0.4720843562588878,0.546761192905658,-0.01973438380732103,-0.01537181734302192,0.01313211067994655,0.001067269992000848
A.D. 2022-Jul-17 00:00:00.0000,0.4565294306278236,0.5596771842713023,-0.01865951491143944,-0.01573603440804587,0.01269814298672401,0.0010823286852446
A.D. 2022-Jul-18 00:00:00.0000,0.4406163360310062,0.572154076178733,-0.01757000676493661,-0.01608810600776154,0.012253967487254,0.001096546415491856
A.D. 2022-Jul-19 00:00:00.0000,0.4243573642235806,0.5841818294555616,-0.01646670645683591,-0.01642774108215656,0.01179992290404138,0.001109911038338853
A.D. 2022-Jul-20 00:00:00.0000,0.4077650934160044,0.595750747976458,-0.01535047289552461,-0.01675465782615108,0.01133635656857809,0.001122411061536642
A.D. 2022-Jul-21 00:00:00.0000,0.3908523788834537,0.6068514871502106,-0.01422217615044766,-0.01706858395997095,0.01086362417592441,0.001134035657219503
A.D. 2022-Jul-22 00:00:00.0000,0.3736323433077694,0.6174750621566946,-0.01308269678180158,-0.01736925699363002,0.01038208952996449,0.001144774673670907
A.D. 2022-Jul-23 00:00:00.0000,0.3561183668580239,0.6276128559244704,-0.01193292515870354,-0.0176564244851451,0.00989212427942316,0.001154618646604712
A.D. 2022-Jul-24 00:00:00.0000,0.3383240770161636,0.6372566268398239,-0.01077376076633078,-0.01792984429210737,0.009394107644753505,0.001163558809939923
A.D. 2022-Jul-25 00:00:00.0000,0.3202633381545565,0.6463985161781839,-0.009606111502546309,-0.01818928481623498,0.008888426136027193,0.001171587106047995
A.D. 2022-Jul-26 00:00:00.0000,0.3019502408726551,0.6550310552489931,-0.008430892964550995,-0.01843452524053326,0.008375473261980258,0.00117869619545233
A.D. 2022-Jul-27 00:00:00.0000,0.2833990911003472,0.6631471722452749,-0.007249027726117129,-0.01866535575869197,0.007855649230387906,0.001184879465960302
A.D. 2022-Jul-28 00:00:00.0000,0.2646243989759461,0.6707401987893185,-0.006061444605981889,-0.01888157779635174,0.007329360639961489,0.001190131041208849
A.D. 2022-Jul-29 00:00:00.0000,0.2456408675071302,0.6778038761661116,-0.004869077927996445,-0.01908300422387675,0.006797020163979711,0.001194445788605362
A.D. 2022-Jul-30 00:00:00.0000,0.2264633810235069,0.6843323612363639,-0.003672866773643591,-0.01926945956027511,0.0062590462258845,0.001197819326646297
A.D. 2022-Jul-31 00:00:00.0000,0.2071069934298296,0.6903202320212124,-0.002473754227554819,-0.0194407801679144,0.005715862667089231,0.001200248031596714
A.D. 2022-Aug-01 00:00:00.0000,0.1875869162692451,0.6957624929509532,-0.001272686616674639,-0.01959681443768651,0.005167898407263839,0.001201729043514618
A.D. 2022-Aug-02 00:00:00.0000,0.1679185066062815,0.7006545797704102,-7.061274373313653e-05,-0.01973742296432367,0.004615587097383252,0.001202260271606537
A.D. 2022-Aug-03 00:00:00.0000,0.1481172547395896,0.7049923640938518,0.001131516884294741,-0.0198624787114794,0.00405936676581926,0.001201840398896456
A.D. 2022-Aug-04 00:00:00.0000,0.1281987717548662,0.7087721576026781,0.002332750832050598,-0.01997186716629014,0.00349967945783454,0.001200468886196654
A.D. 2022-Aug-05 00:00:00.0000,0.1081787769285636,0.7119907158793943,0.00353213751527108,-0.0200654864831456,0.002936970868734881,0.001198145975368255
A.D. 2022-Aug-06 00:00:00.0000,0.08807308499338955,0.7146452418717526,0.004728725983165201,-0.02014324761630722,0.002371689971100438,0.001194872691856635
A.D. 2022-Aug-07 00:00:00.0000,0.06789759327686143,0.7167333889812908,0.00592156670296079,-0.02020507444113463,0.001804288636415386,0.001190650846492317
A.D. 2022-Aug-08 00:00:00.0000,0.04766826872444575,0.7182532637708609,0.007109712345880119,-0.02025090386364343,0.001235221251477031,0.001185483036546704
A.D. 2022-Aug-09 00:00:00.0000,0.0274011348190829,0.7192034282861184,0.0082922185737941,-0.02028068591813452,0.000664944329977322,0.001179372646033054
A.D. 2022-Aug-10 00:00:00.0000,0.00711225840914924,0.7195829019863477,0.009468144825797453,-0.02029438385265142,9.391611966155223e-05,0.001172323845244288
A.D. 2022-Aug-11 00:00:00.0000,-0.0131822635428571,0.7193911632804071,0.01063655510393616,-0.02029197420203899,-0.0004774037945190396,0.001164341589520275
A.D. 2022-Aug-12 00:00:00.0000,-0.03346631727840162,0.7186281506640038,0.01179651875731493,-0.02027344684839335,-0.001048554890832169,0.001155431617238406
A.D. 2022-Aug-13 00:00:00.0000,-0.05372378561506295,0.7172942634549354,0.01294711126380417,-0.02023880506870957,-0.001619076114326347,0.001145600447022328
A.D. 2022-Aug-14 00:00:00.0000,-0.07393856135985467,0.7153903621233909,0.01408741500856364,-0.02018806556955015,-0.002188506283077158,0.001134855374164908
A.D. 2022-Aug-15 00:00:00.0000,-0.0940945607506584,0.7129177682148564,0.01521652005859419,-0.02012125850857415,-0.002756384496653476,0.001123204466262531
A.D. 2022-Aug-16 00:00:00.0000,-0.1141757369125559,0.7098782638636413,0.0163335249325295,-0.02003842750278311,-0.003322250546327137,0.001110656558059032
A.D. 2022-Aug-17 00:00:00.0000,-0.1341660933157116,0.7062740908955272,0.01743753736487598,-0.01993962962335689,-0.00388564532653753,0.001097221245498642
A.D. 2022-Aug-18 00:00:00.0000,-0.1540496972213582,0.7021079495185182,0.01852767506391062,-0.01982493537702162,-0.00444611124716103,0.001082908878990363
A.D. 2022-Aug-19 00:00:00.0000,-0.1738106931023556,0.6973829966011267,0.01960306646244905,-0.01969442867378979,-0.005003192646032883,0.001067730555883177
A.D. 2022-Aug-20 00:00:00.0000,-0.1934333160246773,0.692102843538256,0.02066285146069755,-0.01954820678109247,-0.005556436201226377,0.001051698112159114
A.D. 2022-Aug-21 00:00:00.0000,-0.2129019049761888,0.6862715537050658,0.02170618216040644,-0.01938638026421427,-0.006105391342656107,0.001034824113345019
A.D. 2022-Aug-22 00:00:00.0000,-0.2322009161290143,0.6798936394998547,0.02273222358954868,-0.01920907291303747,-0.00664961066238593,0.001017121844652368
A.D. 2022-Aug-23 00:00:00.0000,-0.2513149360218009,0.6729740589774612,0.02374015441675532,-0.01901642165509405,-0.007188650323192276,0.0009986053003509408
A.D. 2022-Aug-24 00:00:00.0000,-0.2702286946481986,0.665518212075194,0.02472916765474435,-0.01880857645495346,-0.007722070464856731,0.000979289172385203
A.D. 2022-Aug-25 00:00:00.0000,-0.2889270784379175,0.6575319364338233,0.02569847135199187,-0.01858570019999698,-0.008249435607665804,0.0009591888382434788
A.D. 2022-Aug-26 00:00:00.0000,-0.3073951431167805,0.6490215028166828,0.02664728927190365,-0.01834796857265142,-0.008770315052599743,0.0009383203480912737
A.D. 2022-Aug-27 00:00:00.0000,-0.3256181264322792,0.6399936101304549,0.02757486155875659,-0.01809556990917786,-0.00928428327769617,0.0009167004111812826
A.D. 2022-Aug-28 00:00:00.0000,-0.3435814607312443,0.6304553800517164,0.02848044538969519,-0.01782870504513289,-0.009790920330078287,0.0008943463815539114
A.D. 2022-Aug-29 00:00:00.0000,-0.3612707853763705,0.6204143512638358,0.02936331561207893,-0.01754758714764288,-0.01028981221314133,0.0008712762430433322
A.D. 2022-Aug-30 00:00:00.0000,-0.378671958988489,0.6098784733093132,0.03022276536549644,-0.01725244153465375,-0.01078055126839492,0.0008475085936053517
A.D. 2022-Aug-31 00:00:00.0000,-0.3957710715016538,0.5988561000631588,0.03105810668777437,-0.01694350548134147,-0.01126273655146284,0.0008230626289845909
A.D. 2022-Sep-01 00:00:00.0000,-0.4125544560183053,0.587355982833399,0.03186867110433214,-0.01662102801389054,-0.01173597420174583,0.0007979581257397282
A.D. 2022-Sep-02 00:00:00.0000,-0.4290087004519894,0.575387263095292,0.03265381020024786,-0.01628526969087061,-0.01219987780525682,0.0007722154236467783
A.D. 2022-Sep-03 00:00:00.0000,-0.4451206589453572,0.5629594648662991,0.03341289617442676,-0.01593650237245467,-0.01265406875022313,0.0007458554075004234
A.D. 2022-Sep-04 00:00:00.0000,-0.4608774630514015,0.5500824867292884,0.03414532237527634,-0.0155750089777461,-0.01309817657488516,0.0007188994883357223
A.D. 2022-Sep-05 00:00:00.0000,-0.4762665326662365,0.536766593512023,0.0348505038173274,-0.01520108323054621,-0.0135318393071226,0.0006913695840952385
A.D. 2022-Sep-06 00:00:00.0000,-0.4912755867019288,0.5230224076312695,0.03552787767824946,-0.01481502939378117,-0.01395470379547148,0.0006632880997599981
A.D. 2022-Sep-07 00:00:00.0000,-0.5058926534882799,0.508860900110402,0.03617690377574357,-0.01441716199301794,-0.01436642603106266,0.0006346779069753095
A.D. 2022-Sep-08 00:00:00.0000,-0.5201060808927844,0.4942933812797586,0.03679706502381715,-0.01400780552935898,-0.01476667146010877,0.0006055623231933472
A.D. 2022-Sep-09 00:00:00.0000,-0.5339045461483262,0.4793314911694043,0.03738786786797076,-0.01358729418208818,-0.01515511528654194,0.0005759650903595368
A.D. 2022-Sep-10 00:00:00.0000,-0.5472770653785576,0.4639871896043393,0.03794884269885485,-0.0131559715014533,-0.01553144276442314,0.0005459103531700596
A.D. 2022-Sep-11 00:00:00.0000,-0.5602130028112924,0.4482727460125624,0.03847954424398092,-0.01271419009198273,-0.01589534947976394,0.0005154226369284515
A.D. 2022-Sep-12 00:00:00.0000,-0.5727020796706555,0.4322007289567492,0.03897955193710078,-0.01226231128674785,-0.01624654162142005,0.0004845268250295751
A.D. 2022-Sep-13 00:00:00.0000,-0.5847343827391426,0.4157839954006357,0.03944847026489546,-0.01180070481299438,-0.01658473624073581,0.0004532481360998883
A.D. 2022-Sep-14 00:00:00.0000,-0.5963003725811775,0.3990356797215078,0.0398859290906446,-0.01132974844957946,-0.0169096614996373,0.0004216121008232867
A.D. 2022-Sep-15 00:00:00.0000,-0.6073908914201955,0.3819691824804932,0.0402915839545771,-0.01084982767666385,-0.01722105690689145,0.0003896445384823769
A.D. 2022-Sep-16 00:00:00.0000,-0.61799717066174,0.3645981589626212,0.04066511635063326,-0.0103613353181214,-0.0175186735422671,0.0003573715332454844
A.D. 2022-Sep-17 00:00:00.0000,-0.6281108380555224,0.3469365074988731,0.04100623397939932,-0.009864671177140955,-0.01780227426835334,0.0003248194102301833
A.D. 2022-Sep-18 00:00:00.0000,-0.6377239244898858,0.3289983575826812,0.04131467097700744,-0.009360241665508558,-0.0180716339298091,0.0002920147113746908
A.D. 2022-Sep-19 00:00:00.0000,-0.6468288704125734,0.3107980577935336,0.04159018811982228,-0.008848459427000396,-0.01832653953987982,0.000258984171144141
A.D. 2022-Sep-20 00:00:00.0000,-0.6554185318721699,0.2923501635405288,0.04183257300476547,-0.008329742955468606,-0.01856679045393422,0.0002257546921090981
A.D. 2022-Sep-21 00:00:00.0000,-0.6634861861751936,0.2736694246389187,0.04204164020516818,-0.007804516208072733,-0.01879219852994136,0.0001923533204236129
A.D. 2022-Sep-22 00:00:00.0000,-0.6710255371541576,0.2547707727327909,0.04221723140206229,-0.007273208214122986,-0.01900258827569106,0.0001588072212323981
A.D. 2022-Sep-23 00:00:00.0000,-0.6780307200425415,0.235669308577187,0.04235921549085869,-0.006736252680119777,-0.01919779698268194,0.0001251436540425387
A.D. 2022-Sep-24 00:00:00.0000,-0.6844963059530877,0.2163802891930462,0.04246748866339137,-0.006194087591456524,-0.01937767484657256,9.138994808835812e-05
A.D. 2022-Sep-25 00:00:00.0000,-0.6904173059563514,0.1969191149084442,0.04254197446533588,-0.005647154811303384,-0.01954208507412696,5.757347772057197e-05
A.D. 2022-Sep-26 00:00:00.0000,-0.6957891747569379,0.1773013162996601,0.04258262382904214,-0.005095899677190883,-0.01969090397660922,2.372163785089625e-05
A.D. 2022-Sep-27 00:00:00.0000,-0.7006078139653913,0.1575425410456344,0.04258941508185237,-0.004540770595812333,-0.01982402104960497,-1.013818051726436e-05
A.D. 2022-Sep-28 00:00:00.0000,-0.7048695749642108,0.1376585407093918,0.04256235393000535,-0.00398221863656209,-0.019941339039272,-4.397861464186721e-05
A.D. 2022-Sep-29 00:00:00.0000,-0.7085712613669859,0.1176651574599886,0.04250147341825789,-0.003420697124323226,-0.02004277399504745,-7.777235424958777e-05
A.D. 2022-Sep-30 00:00:00.0000,-0.7117101310701583,0.09757831074850414,0.04240683386538401,-0.002856661232013164,-0.0201282553088639,-0.0001114921655691481
A.D. 2022-Oct-01 00:00:00.0000,-0.7142838978974159,0.07741398395152937,0.04227852277573883,-0.002290567573389122,-0.02019772574095351,-0.0001451109151632708
A.D. 2022-Oct-02 00:00:00.0000,-0.7162907328372284,0.0571882109955148,0.0421166547271024,-0.001722873796606824,-0.02025114143234574,-0.000178601593533388
A.D. 2022-Oct-03 00:00:00.0000,-0.7177292648745218,0.03691706297521954,0.04192137123504239,-0.001154038179016056,-0.02028847190419176,-0.0002119373384728089
A.D. 2022-Oct-04 00:00:00.0000,-0.718598581417962,0.01661663477935633,0.04169284059405889,-0.0005845192236649598,-0.02030970004407689,-0.0002450914581457699
A.D. 2022-Oct-05 00:00:00.0000,-0.7188982283247609,-0.003696968263630003,0.04143125769579516,-1.477525788110211e-05,-0.02031482207945465,-0.0002780374538750092
A.D. 2022-Oct-06 00:00:00.0000,-0.7186282095252988,-0.02400764370685332,0.04113684382461526,0.0005547359655415316,-0.02030384753841303,-0.0003107490426123704
A.D. 2022-Oct-07 00:00:00.0000,-0.717788986250405,-0.04429930526080415,0.04080984643087888,0.001123557664230223,-0.02027679919795842,-0.0003432001790776356
A.D. 2022-Oct-08 00:00:00.0000,-0.7163814758643471,-0.06455589601124838,0.04045053888224779,0.001691234418802693,-0.02023371301994097,-0.0003753650775465698
A.D. 2022-Oct-09 00:00:00.0000,-0.7144070503071095,-0.08476140156697753,0.04005922019339293,0.002257312561680846,-0.02017463807486148,-0.0004072182332617251
A.D. 2022-Oct-10 00:00:00.0000,-0.7118675341498716,-0.1048998631253756,0.0396362147344848,0.002821340561811037,-0.02009963645372735,-0.0004387344434500968
A.D. 2022-Oct-11 00:00:00.0000,-0.7087652022679801,-0.1249553904439442,0.03918187191887362,0.003382869404886669,-0.02000878316814533,-0.0004698888279223596
A.D. 2022-Oct-12 00:00:00.0000,-0.7051027771361142,-0.1449121747061269,0.03869656587038931,0.00394145296867396,-0.01990216603886855,-0.0005006568492299854
A.D. 2022-Oct-13 00:00:00.0000,-0.700883425750738,-0.1647545012700105,0.03818069507071448,0.004496648393050448,-0.01977988557304245,-0.0005310143323585155
A.D. 2022-Oct-14 00:00:00.0000,-0.696110756185314,-0.1844667622887313,0.03763468198730464,0.00504801644437794,-0.01964205483041894,-0.0005609374839370644
A.D. 2022-Oct-15 00:00:00.0000,-0.6907888137841303,-0.2040334691917006,0.03705897268234799,0.005595121873847386,-0.01948879927882965,-0.0005904029109461864
A.D. 2022-Oct-16 00:00:00.0000,-0.6849220770009399,-0.2234392650160621,0.0364540364032753,0.006137533769452354,-0.01932025663922904,-0.0006193876389084388
A.D. 2022-Oct-17 00:00:00.0000,-0.6785154528889462,-0.2426689365781121,0.03582036515534295,0.00667482590127063,-0.01913657672063408,-0.0006478691295481523
A.D. 2022-Oct-18 00:00:00.0000,-0.6715742722489785,-0.2617074264747501,0.03515847325682688,0.007206577059759764,-0.01893792124530171,-0.0006758252979093003
A.D. 2022-Oct-19 00:00:00.0000,-0.6641042844429744,-0.2805398449053718,0.03446889687737314,0.00773237138680222,-0.01872446366449667,-0.0007032345289228263
