date,x,y,z,vx,vy,vz
A.D. 2022-Jun-28 00:00:00.0000,7.578069622120421,-6.337518905587327,-0.1913902407568089,0.00326997821016933,0.004276700701523564,-0.0002047853629881206
A.D. 2022-Jun-29 00:00:00.0000,7.581338303271623,-6.333241242102219,-0.1915949767835969,0.003267390547924167,0.0042786234913848,-0.0002046862853348933
A.D. 2022-Jun-30 00:00:00.0000,7.584604390910824,-6.328961676335079,-0.191799603426541,0.003264786171383939,0.00428048259619671,-0.0002045539028823977
A.D. 2022-Jul-01 00:00:00.0000,7.587867913455881,-6.324680307696807,-0.1920040725959184,0.003262272728877302,0.004282254783362953,-0.0002043863604534977
A.D. 2022-Jul-02 00:00:00.0000,7.591128943367794,-6.320397184389488,-0.1922083681531818,0.003259803646293316,0.004283975698812744,-0.0002041979399127428
A.D. 2022-Jul-03 00:00:00.0000,7.594387558785804,-6.316112371761209,-0.1924124644712428,0.003257446873193677,0.004285642576622293,-0.0002039933041606466
A.D. 2022-Jul-04 00:00:00.0000,7.597643893457878,-6.311825906604041,-0.1926163565103007,0.003255257730895611,0.004287298317537201,-0.0002037996241254954
A.D. 2022-Jul-05 00:00:00.0000,7.600898113771969,-6.307537724922617,-0.1928200941886987,0.00325317881331769,0.004289091831990608,-0.0002036895938897263
A.D. 2022-Jul-06 00:00:00.0000,7.60415024291836,-6.30324771136346,-0.1930237408897028,0.003251096650593145,0.004290940980664041,-0.0002036082927118523
A.D. 2022-Jul-07 00:00:00.0000,7.607400323379678,-6.298955797060602,-0.1932273366398812,0.003249052420777137,0.004292910095160465,-0.000203593856033333
A.D. 2022-Jul-08 00:00:00.0000,7.610648331698632,-6.294661867586116,-0.193430938971852,0.003246958692230652,0.004294964166533031,-0.0002036180928454677
A.D. 2022-Jul-09 00:00:00.0000,7.613894219047739,-6.290365838773083,-0.1936345866414661,0.003244799197426493,0.004297106781849393,-0.0002036826148362179
A.D. 2022-Jul-10 00:00:00.0000,7.61713789823719,-6.286067634207535,-0.1938383112625007,0.00324253971169543,0.004299315543029721,-0.0002037717065972781
A.D. 2022-Jul-11 00:00:00.0000,7.620379230026264,-6.281767195686822,-0.1940421302169776,0.003240086952991033,0.004301542109203248,-0.0002038525379440698
A.D. 2022-Jul-12 00:00:00.0000,7.623618063156104,-6.27746459499473,-0.1942459917787799,0.003237583106683392,0.004303656567598105,-0.000203869739132824
A.D. 2022-Jul-13 00:00:00.0000,7.626854371553994,-6.27315988325352,-0.1944498674752344,0.003235016796033989,0.004305754720462666,-0.0002038737054368841
A.D. 2022-Jul-14 00:00:00.0000,7.630088081314619,-6.268853114209079,-0.1946537228078037,0.0032323994986826,0.004307769860760023,-0.0002038299959767916
A.D. 2022-Jul-15 00:00:00.0000,7.633319159023754,-6.264544367865713,-0.1948575143495622,0.00322975192470936,0.004309702248644704,-0.0002037420650719202
A.D. 2022-Jul-16 00:00:00.0000,7.636547597870673,-6.260233742244836,-0.1950611914504221,0.003227128058160002,0.004311538703706061,-0.0002036074251944264
A.D. 2022-Jul-17 00:00:00.0000,7.639773420538724,-6.255921336862048,-0.195264705952695,0.003224546681731028,0.004313243404120181,-0.0002034094443314755
A.D. 2022-Jul-18 00:00:00.0000,7.64299675870307,-6.251607259748915,-0.1954680149883346,0.003222145657435397,0.004314922401194863,-0.0002032166896164666
A.D. 2022-Jul-19 00:00:00.0000,7.646217719864524,-6.247291488556148,-0.1956711423789774,0.003219787769966549,0.004316610931822776,-0.000203034418197123
A.D. 2022-Jul-20 00:00:00.0000,7.64943637787624,-6.242974044486778,-0.1958740850202757,0.003217549491697657,0.004318286394443031,-0.0002028580485345519
A.D. 2022-Jul-21 00:00:00.0000,7.652652848512877,-6.238654902948811,-0.1960768680825487,0.003215415724993846,0.004320006378868094,-0.0002027152615301286
A.D. 2022-Jul-22 00:00:00.0000,7.655867235028621,-6.234333987220363,-0.1962795414879453,0.003213354232409626,0.004321844300202138,-0.0002026414084769019
A.D. 2022-Jul-23 00:00:00.0000,7.659079568218464,-6.230011189485723,-0.1964821647388877,0.003211321568205941,0.004323777671473427,-0.0002026196962337943
A.D. 2022-Jul-24 00:00:00.0000,7.662289853224762,-6.225686369685643,-0.1966848113010644,0.003209215380443079,0.004325882716577199,-0.0002026811688895863
A.D. 2022-Jul-25 00:00:00.0000,7.66549794802672,-6.221359426490348,-0.1968875205332914,0.003206969048072323,0.004327999107048276,-0.0002027342873418399
A.D. 2022-Jul-26 00:00:00.0000,7.668703778276234,-6.217030353505656,-0.1970902883132466,0.003204669429292695,0.004330154927556307,-0.0002028033842820471
A.D. 2022-Jul-27 00:00:00.0000,7.671907257113604,-6.212699114954448,-0.1972931250421976,0.003202271179154365,0.004332328699804878,-0.0002028719450158786
A.D. 2022-Jul-28 00:00:00.0000,7.675108268245066,-6.208365701421822,-0.1974960249348947,0.003199730471894608,0.004334480907181758,-0.0002029168494598114
A.D. 2022-Jul-29 00:00:00.0000,7.678306704255701,-6.204030179817583,-0.1976989435071945,0.00319713290393908,0.004336555823892609,-0.0002029163863008623
A.D. 2022-Jul-30 00:00:00.0000,7.681502499158233,-6.199692612264794,-0.1979018431817854,0.003194442347126906,0.004338549061472641,-0.0002028658174693229
A.D. 2022-Jul-31 00:00:00.0000,7.68469561619024,-6.195353135842192,-0.1981046495491077,0.003191812345411087,0.004340398529394453,-0.0002027465788732623
A.D. 2022-Aug-01 00:00:00.0000,7.687886125520445,-6.191011819451163,-0.1983073349615512,0.003189206190889162,0.004342219503480449,-0.0002026166294416388
A.D. 2022-Aug-02 00:00:00.0000,7.691074039436596,-6.186668720611072,-0.1985098718178539,0.003186626376014511,0.004343964067482014,-0.0002024506502595094
A.D. 2022-Aug-03 00:00:00.0000,7.694259403364497,-6.182323927962083,-0.1987122200878801,0.003184128656781176,0.004345605309499104,-0.000202240191867462
A.D. 2022-Aug-04 00:00:00.0000,7.69744235495517,-6.177977511732967,-0.1989143572414405,0.00318179303080507,0.004347237910373527,-0.0002020418815649475
A.D. 2022-Aug-05 00:00:00.0000,7.700623010761148,-6.173629452179012,-0.1991163061066308,0.003179548596680255,0.004348876742784307,-0.0002018563012217957
A.D. 2022-Aug-06 00:00:00.0000,7.703801508513887,-6.169279718699097,-0.1993180963362308,0.003177450361796117,0.004350620840812358,-0.0002017407802394336
A.D. 2022-Aug-07 00:00:00.0000,7.70697790111024,-6.164928180412583,-0.1995198023651883,0.0031753364357452,0.004352465772857019,-0.0002016764715908914
A.D. 2022-Aug-08 00:00:00.0000,7.710152186047019,-6.160574764108307,-0.1997214619362459,0.003173234628754592,0.004354382210910559,-0.0002016508826879358
A.D. 2022-Aug-09 00:00:00.0000,7.713324369440378,-6.156219385780043,-0.1999231194730716,0.003171131703258567,0.004356396107785492,-0.0002016752721886386
A.D. 2022-Aug-10 00:00:00.0000,7.716494413649344,-6.151861919240368,-0.2001248368186887,0.003168918077213178,0.004358549253931444,-0.0002017621900305557
A.D. 2022-Aug-11 00:00:00.0000,7.719662165063481,-6.147502298957515,-0.2003266336021015,0.003166578158113757,0.004360695592998201,-0.000201833009003538
A.D. 2022-Aug-12 00:00:00.0000,7.722827525828429,-6.143140512884475,-0.2005285069935717,0.003164111265093081,0.004362869979147246,-0.0002019073197247999
A.D. 2022-Aug-13 00:00:00.0000,7.725990353919135,-6.138776593348921,-0.2007304268210144,0.003161541360352612,0.00436495313518609,-0.0002019237968479537
A.D. 2022-Aug-14 00:00:00.0000,7.729150603152627,-6.134410619130069,-0.2009323480973324,0.00315894547495154,0.004366988414138934,-0.000201914172009976
A.D. 2022-Aug-15 00:00:00.0000,7.7323082330204,-6.130042634654319,-0.2011342446527802,0.003156304826400975,0.004368976361228742,-0.0002018762376870418
A.D. 2022-Aug-16 00:00:00.0000,7.735463175629365,-6.125672699522492,-0.2013360804012892,0.003153578339410857,0.004370856862987496,-0.0002017758143073658
A.D. 2022-Aug-17 00:00:00.0000,7.738615429824769,-6.121300964786855,-0.2015377774484659,0.003150946245219198,0.004372607065374023,-0.0002016173656297533
A.D. 2022-Aug-18 00:00:00.0000,7.74176507888208,-6.116927501408045,-0.2017393083744917,0.00314836124125185,0.004374301138720918,-0.0002014357138791185
A.D. 2022-Aug-19 00:00:00.0000,7.744912200031697,-6.112552388615944,-0.2019406401675918,0.00314590836471812,0.004375927197558121,-0.0002012324103074383
A.D. 2022-Aug-20 00:00:00.0000,7.748056917937582,-6.108175638441792,-0.202141780385323,0.003143541820668301,0.004377568647225162,-0.0002010470351081677
A.D. 2022-Aug-21 00:00:00.0000,7.751199317313995,-6.103797243844503,-0.2023427417333279,0.003141265783967122,0.004379225716325365,-0.0002008795089223416
A.D. 2022-Aug-22 00:00:00.0000,7.754339484773507,-6.09941719218227,-0.2025435401508548,0.003139103665873323,0.004380886914774231,-0.0002007253104371485
A.D. 2022-Aug-23 00:00:00.0000,7.757477565010352,-6.095035412558655,-0.2027442264639543,0.003137053362540769,0.004382707296773896,-0.0002006654195705249
A.D. 2022-Aug-24 00:00:00.0000,7.760613562291257,-6.09065174179542,-0.2029448867069319,0.003134937826228153,0.004384641865570803,-0.0002006585264851223
A.D. 2022-Aug-25 00:00:00.0000,7.763747435773261,-6.086266090707288,-0.2031455632306519,0.003132787538569802,0.004386683421256986,-0.0002007046265274393
A.D. 2022-Aug-26 00:00:00.0000,7.766879095488887,-6.081878363469432,-0.2033462975828381,0.003130520263593536,0.004388776638342275,-0.0002007657130399242
A.D. 2022-Aug-27 00:00:00.0000,7.770008442059948,-6.077488526834227,-0.2035470971419743,0.003128154663712221,0.004390894711751115,-0.0002008307187975747
A.D. 2022-Aug-28 00:00:00.0000,7.773135387472087,-6.073096575195208,-0.2037479565445041,0.00312572429345672,0.004393016889309126,-0.0002008913986529764
A.D. 2022-Aug-29 00:00:00.0000,7.776259836990284,-6.068702480933694,-0.2039488817041208,0.003123135444353064,0.004395158561997242,-0.0002009484608710718
A.D. 2022-Aug-30 00:00:00.0000,7.779381632473468,-6.064306316222426,-0.2041498205263325,0.00312046422578832,0.004397153164966765,-0.0002009210304041588
A.D. 2022-Aug-31 00:00:00.0000,7.782500759321837,-6.059908188565305,-0.2043507165064851,0.003117780048045641,0.004399084518603069,-0.0002008609083084534
A.D. 2022-Sep-01 00:00:00.0000,7.785617199374872,-6.055508180508266,-0.2045515256477646,0.003115104363103055,0.004400919570654014,-0.0002007518854555018
A.D. 2022-Sep-02 00:00:00.0000,7.788730975006174,-6.051106374352489,-0.2047522086651194,0.003112453991371815,0.004402677050298899,-0.0002006067771398493
A.D. 2022-Sep-03 00:00:00.0000,7.791842131295388,-6.046702847571489,-0.2049527307968033,0.003109867748823175,0.004404371886523043,-0.0002004363997443935
A.D. 2022-Sep-04 00:00:00.0000,7.794950713621157,-6.042297658508447,-0.2051530677340302,0.003107318134338408,0.004405976512919261,-0.0002002239435463322
A.D. 2022-Sep-05 00:00:00.0000,7.798056849815454,-6.037890908156021,-0.2053531797626001,0.003104983837585249,0.004407542134971418,-0.0002000127098261506
A.D. 2022-Sep-06 00:00:00.0000,7.801160703616704,-6.033482547753596,-0.2055531094832028,0.003102736764431681,0.004409185527347546,-0.0001998514535964728
A.D. 2022-Sep-07 00:00:00.0000,7.804262349823858,-6.029072516181382,-0.2057528964414879,0.003100567120814953,0.004410893046777892,-0.000199731901664525
A.D. 2022-Sep-08 00:00:00.0000,7.807361847318444,-6.024660733659967,-0.2059525888453603,0.00309843612747764,0.004412684833856093,-0.0001996601663544753
A.D. 2022-Sep-09 00:00:00.0000,7.810459228581287,-6.020247103356846,-0.2061522400343228,0.00309631222413603,0.004414598144996862,-0.0001996526142069115
A.D. 2022-Sep-10 00:00:00.0000,7.813554455000689,-6.015831525451599,-0.20635189834526,0.003094148864831162,0.004416571924209803,-0.000199672052390865
A.D. 2022-Sep-11 00:00:00.0000,7.816647504740413,-6.011413903054952,-0.2065516118562807,0.003091914714590655,0.004418694330051724,-0.0001997628719544624
A.D. 2022-Sep-12 00:00:00.0000,7.819738217024894,-6.006994137452292,-0.2067514170207457,0.00308948928155628,0.004420826331936774,-0.0001998399215886927
A.D. 2022-Sep-13 00:00:00.0000,7.822826460368149,-6.00257226251858,-0.2069512835600424,0.00308697999696388,0.00442292075679025,-0.0001998901592318177
A.D. 2022-Sep-14 00:00:00.0000,7.82591215510941,-5.998148315638621,-0.2071511847279475,0.003084404552253761,0.00442496943083649,-0.000199909960061464
A.D. 2022-Sep-15 00:00:00.0000,7.828995235210411,-5.993722330202819,-0.2073510973546159,0.003081736221166752,0.004426981205804897,-0.0001999030259021328
A.D. 2022-Sep-16 00:00:00.0000,7.832075630060745,-5.989294388916791,-0.2075509724798225,0.00307905379121905,0.004428896454172388,-0.0001998450516359855
A.D. 2022-Sep-17 00:00:00.0000,7.835153318414519,-5.984864554879869,-0.2077507766698158,0.003076309540129018,0.004430745696254145,-0.0001997486137858724
A.D. 2022-Sep-18 00:00:00.0000,7.838228270188854,-5.98043295933534,-0.2079504395410725,0.003073623413374166,0.004432427682123358,-0.0001995710786871213
A.D. 2022-Sep-19 00:00:00.0000,7.84130060010022,-5.975999705505832,-0.2081499197395974,0.003071047140974497,0.004434070934221815,-0.0001993856918705167
A.D. 2022-Sep-20 00:00:00.0000,7.844370398317563,-5.971564824690414,-0.2083492107372694,0.003068558851351191,0.004435692553843418,-0.000199198632149544
A.D. 2022-Sep-21 00:00:00.0000,7.847437734466587,-5.967128337261729,-0.208548310379756,0.003066139494331477,0.004437270977357534,-0.0001989972087073805
A.D. 2022-Sep-22 00:00:00.0000,7.850502732904946,-5.96269027175274,-0.2087472165180915,0.00306387517321158,0.004438876463286922,-0.0001988256451366192
A.D. 2022-Sep-23 00:00:00.0000,7.853565497837696,-5.95825056488327,-0.2089459731923905,0.003061671594036789,0.004440537906962171,-0.0001986894216949737
A.D. 2022-Sep-24 00:00:00.0000,7.85662612624208,-5.953809159020062,-0.2091446196304748,0.003059591398232484,0.004442312428032924,-0.0001986244460161203
A.D. 2022-Sep-25 00:00:00.0000,7.859684652167865,-5.949365890263757,-0.2093432452758809,0.003057449335723315,0.004444240264692492,-0.0001986334864383087
A.D. 2022-Sep-26 00:00:00.0000,7.862740994197872,-5.944920650352632,-0.2095418985038122,0.003055216003585676,0.004446246627846802,-0.000198674973364383
A.D. 2022-Sep-27 00:00:00.0000,7.865795065354601,-5.940473392876306,-0.2097405952577509,0.003052922776815769,0.004448277771964828,-0.0001987229601810411
A.D. 2022-Sep-28 00:00:00.0000,7.868846811698162,-5.936024063282234,-0.2099393584602312,0.003050536612689658,0.004450392556509625,-0.0001988062080186829
A.D. 2022-Sep-29 00:00:00.0000,7.8718960898057,-5.931572627988175,-0.2101381922283468,0.003048015586967658,0.004452469780967277,-0.0001988567140487839
A.D. 2022-Sep-30 00:00:00.0000,7.874942813539319,-5.927119115659204,-0.2103370739095192,0.003045399489777613,0.004454548309841262,-0.0001989003122283759
A.D. 2022-Oct-01 00:00:00.0000,7.877986854170803,-5.922663573665741,-0.210535967340625,0.003042676706784267,0.00445651439618213,-0.0001988751303584759
A.D. 2022-Oct-02 00:00:00.0000,7.881028168939447,-5.918206122461795,-0.2107348063832374,0.00303995592138123,0.004458372261203958,-0.0001987951916260194
A.D. 2022-Oct-03 00:00:00.0000,7.884066781688889,-5.913746851315045,-0.210933547766799,0.003037275259072401,0.004460166675391488,-0.0001986867441542049
A.D. 2022-Oct-04 00:00:00.0000,7.887102701207641,-5.909285801575764,-0.2111321724203291,0.00303455595933907,0.004461903948492207,-0.0001985468786928106
A.D. 2022-Oct-05 00:00:00.0000,7.890135935459484,-5.90482309221119,-0.2113306203372559,0.003031937954974803,0.004463510635170065,-0.0001983496529423373
A.D. 2022-Oct-06 00:00:00.0000,7.893166598378552,-5.900358787961716,-0.2115288704071559,0.003029402597145579,0.004465083780054645,-0.0001981445156902877
A.D. 2022-Oct-07 00:00:00.0000,7.896194793041179,-5.895892940101739,-0.2117269065361702,0.003027018298589938,0.004466616017570317,-0.0001979332632498126
A.D. 2022-Oct-08 00:00:00.0000,7.899220674387133,-5.891425529113146,-0.2119247552083121,0.00302475811933789,0.004468217326711744,-0.0001977712526687654
A.D. 2022-Oct-09 00:00:00.0000,7.902244333564298,-5.886956472656789,-0.2121224687478449,0.003022559836098141,0.004469916677868196,-0.0001976670635487465
A.D. 2022-Oct-10 00:00:00.0000,7.905265787295967,-5.882485687117954,-0.2123200931939219,0.003020367042971227,0.004471655913713414,-0.0001975842129602712
A.D. 2022-Oct-11 00:00:00.0000,7.908285098026385,-5.878013112823887,-0.212517665219753,0.003018246836561219,0.004473526167846843,-0.0001975767370607213
A.D. 2022-Oct-12 00:00:00.0000,7.911302241912592,-5.873538596759988,-0.212715262528214,0.00301602565181029,0.004475514728189425,-0.0001976207699657465
A.D. 2022-Oct-13 00:00:00.0000,7.91431712749163,-5.869062059754381,-0.2129129172328853,0.003013723781589838,0.0044775777435449,-0.0001976964015954608
A.D. 2022-Oct-14 00:00:00.0000,7.917329633288953,-5.86458343574412,-0.213110652622579,0.003011269964775852,0.004479665721644739,-0.0001977701973406077
A.D. 2022-Oct-15 00:00:00.0000,7.920339628330998,-5.860102733361975,-0.2133084515619933,0.003008696033182607,0.004481726452116802,-0.0001978189357584747
A.D. 2022-Oct-16 00:00:00.0000,7.923347018933241,-5.855620015836116,-0.2135062724573328,0.003006088675769314,0.004483708294055947,-0.0001978231585295493
A.D. 2022-Oct-17 00:00:00.0000,7.926351778681061,-5.851135307421605,-0.2137041008285821,0.003003401142728357,0.004485701295940339,-0.000197827186954024
A.D. 2022-Oct-18 00:00:00.0000,7.929353790150505,-5.846648663780201,-0.2139018974966744,0.003000628204078877,0.004487560026623883,-0.0001977534889328689
A.D. 2022-Oct-19 00:00:00.0000,7.932353045011272,-5.84216021086276,-0.2140995972536159,0.002997876406291324,0.004489328511105219,-0.0001976366490202203
A.D. 2022-Oct-20 00:00:00.0000,7.935349563965857,-5.837670047403936,-0.2142971516589134,0.002995177256758636,0.004490987474887004,-0.0001974682947648952
A.D. 2022-Oct-21 00:00:00.0000,7.938343420986748,-5.833178257338254,-0.2144945254434465,0.002992555187692176,0.004492577371873494,-0.0001972731652393481
A.D. 2022-Oct-22 00:00:00.0000,7.941334720417754,-5.828684897848656,-0.2146917000459912,0.002990058827544987,0.00449414798295708,-0.000197081243360356
A.D. 2022-Oct-23 00:00:00.0000,7.944323543023291,-5.824189959898137,-0.2148886897424258,0.002987594802316548,0.004495710658888674,-0.0001968898672980085
